title,release_year,certificate,industry_genre,release_date_text,industry_rating
"I Love You, Beth Cooper",2009,PG-13,Comedy,"July 10, 2009 (United States)",5.3
Moonrise Kingdom,2012,PG-13,Comedy,"June 29, 2012 (United States)",7.8
Rock of Ages,2012,PG-13,Comedy,"June 15, 2012 (United States)",5.9
Second Act,2018,PG-13,Comedy,"December 21, 2018 (United States)",5.8
Tod@s Caen,2019,PG-13,Comedy,"August 30, 2019 (United States)",4.9
Stanley & Iris,1990,PG-13,Drama,"February 9, 1990 (United States)",6.4
The X Files,1998,PG-13,Drama,"June 19, 1998 (United States)",7.0
Save the Last Dance,2001,PG-13,Drama,"January 12, 2001 (United States)",6.2
An Education,2009,PG-13,Drama,"February 5, 2010 (United States)",7.3
Water for Elephants,2011,PG-13,Drama,"April 22, 2011 (United States)",6.9
Another Earth,2011,PG-13,Drama,"October 12, 2011 (France)",6.9
Mustang,2015,PG-13,Drama,"June 17, 2015 (France)",7.6
The Bride,1985,PG-13,Fantasy,"August 16, 1985 (United States)",5.3
Mama,2013,PG-13,Fantasy,"January 18, 2013 (United States)",6.2
Revenge of the Ninja,1983,R,Action,"September 16, 1983 (United States)",6.1
Exterminator 2,1984,R,Action,"September 14, 1984 (United States)",4.5
Sudden Death,1985,R,Action,"September 13, 1985 (United States)",4.8
Running Scared,1986,R,Action,"June 27, 1986 (United States)",6.5
Harley Davidson and the Marlboro Man,1991,R,Action,"August 23, 1991 (United States)",6.1
Léon: The Professional,1994,R,Action,"November 18, 1994 (United States)",8.5
Courage Under Fire,1996,R,Action,"July 12, 1996 (United States)",6.6
Nothing to Lose,1997,R,Action,"July 18, 1997 (United States)",6.7
Brotherhood of the Wolf,2001,R,Action,"January 25, 2002 (United States)",7.0
Formula 51,2001,R,Action,"October 18, 2002 (United States)",6.3
The Breed,2006,R,Action,"October 19, 2007 (South Africa)",5.1
The Brave One,2007,R,Action,"September 14, 2007 (United States)",6.7
Primeval,2007,R,Action,"January 12, 2007 (United States)",4.8
Wanted,2008,R,Action,"June 27, 2008 (United States)",6.7
Drive Angry,2011,R,Action,"February 25, 2011 (United States)",5.4
The Mechanic,2011,R,Action,"January 28, 2011 (United States)",6.6
Special Forces,2011,R,Action,"November 2, 2011 (France)",6.4
The Prey,2011,R,Action,"June 7, 2013 (United States)",6.7
Universal Soldier: Day of Reckoning,2012,R,Action,"October 25, 2012 (United States)",5.0
Oldboy,2013,R,Action,"November 27, 2013 (United States)",5.7
Southpaw,2015,R,Action,"July 24, 2015 (United States)",7.4
Map of the Human Heart,1992,R,Adventure,"May 14, 1993 (United States)",7.1
Nebraska,2013,R,Adventure,"January 24, 2014 (United States)",7.7
The Leisure Seeker,2017,R,Adventure,"January 3, 2018 (France)",6.7
Waltz with Bashir,2008,R,Animation,"June 12, 2008 (Israel)",8.0
Surviving Picasso,1996,R,Biography,"September 20, 1996 (United States)",6.4
Public Enemies,2009,R,Biography,"July 1, 2009 (United States)",7.0
The Stanford Prison Experiment,2015,R,Biography,"July 17, 2015 (United States)",6.9
"I, Tonya",2017,R,Biography,"January 19, 2018 (United States)",7.5
Beautiful Boy,2018,R,Biography,"October 25, 2018 (Israel)",7.3
An American Werewolf in London,1981,R,Comedy,"August 21, 1981 (United States)",7.5
S.O.B.,1981,R,Comedy,"July 1, 1981 (United States)",6.4
Police Academy,1984,R,Comedy,"March 23, 1984 (United States)",6.7
"Planes, Trains & Automobiles",1987,R,Comedy,"November 25, 1987 (United States)",7.6
The Marrying Man,1991,R,Comedy,"April 5, 1991 (United States)",5.8
"Jamón, Jamón",1992,R,Comedy,"February 4, 1994 (United States)",6.4
Husbands and Wives,1992,R,Comedy,"September 18, 1992 (United States)",7.5
Money for Nothing,1993,R,Comedy,"September 10, 1993 (United States)",5.7
Bullets Over Broadway,1994,R,Comedy,"February 24, 1995 (United States)",7.4
The Incredibly True Adventure of Two Girls in Love,1995,R,Comedy,"June 16, 1995 (United States)",6.5
The Van,1996,R,Comedy,"May 16, 1997 (United States)",6.7
"Scotland, Pa.",2001,R,Comedy,"January 22, 2001 (United States)",6.7
Bubba Ho-Tep,2002,R,Comedy,"October 10, 2003 (United States)",7.0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,R,Comedy,"November 3, 2006 (United States)",7.3
Margot at the Wedding,2007,R,Comedy,"February 21, 2008 (Australia)",6.0
Four Lions,2010,R,Comedy,"May 7, 2010 (United Kingdom)",7.3
Wanderlust,2012,R,Comedy,"February 24, 2012 (United States)",5.6
The Bronze,2015,R,Comedy,"March 18, 2016 (United States)",6.1
Trainwreck,2015,R,Comedy,"July 17, 2015 (United States)",6.2
Get Hard,2015,R,Comedy,"March 27, 2015 (United States)",6.0
Tangerine,2015,R,Comedy,"July 10, 2015 (United States)",7.1
What Men Want,2019,R,Comedy,"February 8, 2019 (United States)",5.3
Stormy Monday,1988,R,Crime,May 1988 (United States),6.2
Unlawful Entry,1992,R,Crime,"June 26, 1992 (United States)",6.3
Kiss the Girls,1997,R,Crime,"October 3, 1997 (United States)",6.6
Under Suspicion,2000,R,Crime,"November 15, 2000 (France)",6.5
Lilya 4-Ever,2002,R,Crime,"August 23, 2002 (Sweden)",7.8
Heaven,2002,R,Crime,"February 21, 2002 (Germany)",7.0
Gone Baby Gone,2007,R,Crime,"October 19, 2007 (United States)",7.6
Bad Lieutenant: Port of Call New Orleans,2009,R,Crime,"December 11, 2009 (United States)",6.6
Trespass,2011,R,Crime,"October 21, 2011 (Bulgaria)",5.3
Cop Car,2015,R,Crime,"August 7, 2015 (United States)",6.3
Pink Floyd: The Wall,1982,R,Drama,"September 17, 1982 (United States)",8.0
Making Love,1982,R,Drama,"March 5, 1982 (United States)",6.9
Dying Young,1991,R,Drama,"June 21, 1991 (United States)",6.1
Mississippi Masala,1991,R,Drama,"February 5, 1992 (United States)",6.7
Exotica,1994,R,Drama,"March 24, 1995 (United States)",7.1
Panther,1995,R,Drama,"May 3, 1995 (United States)",6.4
A Thousand Acres,1997,R,Drama,"September 19, 1997 (United States)",6.1
He Got Game,1998,R,Drama,"May 1, 1998 (United States)",6.9
Donnie Darko,2001,R,Drama,"January 19, 2001 (Mexico)",8.0
Enigma,2001,R,Drama,"June 7, 2002 (United States)",6.4
The Experiment,2001,R,Drama,"March 8, 2001 (Germany)",7.7
Angel Eyes,2001,R,Drama,"May 18, 2001 (United States)",5.6
28 Days Later...,2002,R,Drama,"June 27, 2003 (United States)",7.6
The Good Girl,2002,R,Drama,"August 30, 2002 (United States)",6.4
Changing Lanes,2002,R,Drama,"April 12, 2002 (United States)",6.5
The Butterfly Effect,2004,R,Drama,"January 23, 2004 (United States)",7.6
The Heart Is Deceitful Above All Things,2004,R,Drama,"January 19, 2005 (France)",6.4
London,2005,R,Drama,"February 10, 2006 (United States)",6.5
Caché (Hidden),2005,R,Drama,"February 17, 2006 (United States)",7.3
Stay,2005,R,Drama,"October 21, 2005 (United States)",6.8
Perfect Sense,2011,R,Drama,"October 7, 2011 (United Kingdom)",7.1
Under the Skin,2013,R,Drama,"March 14, 2014 (United Kingdom)",6.3
The Inevitable Defeat of Mister & Pete,2013,R,Drama,"January 25, 2013 (United States)",7.5
The Keeping Room,2014,R,Drama,"September 25, 2015 (United States)",6.0
Julieta,2016,R,Drama,"December 21, 2016 (United States)",7.1
Hereditary,2018,R,Drama,"June 8, 2018 (United States)",7.3
Friday the 13th Part VII: the New Blood,1988,R,Horror,"May 13, 1988 (United States)",5.3
Child's Play 2,1990,R,Horror,"November 9, 1990 (United States)",5.9
The Relic,1997,R,Horror,"January 10, 1997 (United States)",5.8
Stir of Echoes,1999,R,Horror,"September 10, 1999 (United States)",7.0
Chernobyl Diaries,2012,R,Horror,"May 25, 2012 (United States)",5.0
Color of Night,1994,R,Mystery,"August 19, 1994 (United States)",5.2
Beasts of No Nation,2015,TV-MA,Drama,"October 16, 2015 (United States)",7.7
"My People, My Country",2019,,Drama,"October 1, 2019 (United States)",6.5
Cars 3,2017,G,Animation,"June 16, 2017 (United States)",6.7
A Dirty Shame,2004,NC-17,Comedy,"September 24, 2004 (United States)",5.1
Saga of Tanya the Evil - The Movie,2019,Not Rated,Animation,"May 16, 2019 (United States)",7.6
Devdas,2002,Not Rated,Drama,"July 12, 2002 (India)",7.6
9 Songs,2004,Not Rated,Drama,"March 11, 2005 (United Kingdom)",4.8
Gully Boy,2019,Not Rated,Drama,"February 14, 2019 (United States)",8.0
Superman II,1980,PG,Action,"June 19, 1981 (United States)",6.8
Jake Speed,1986,PG,Action,"May 30, 1986 (United States)",5.2
Empire of the Sun,1987,PG,Action,"December 25, 1987 (United States)",7.7
Mighty Morphin Power Rangers: The Movie,1995,PG,Action,"June 30, 1995 (United States)",5.2
National Treasure: Book of Secrets,2007,PG,Action,"December 21, 2007 (United States)",6.5
The Bounty,1984,PG,Adventure,"May 4, 1984 (United States)",7.0
The Adventures of Baron Munchausen,1988,PG,Adventure,"March 10, 1989 (United States)",7.2
Rabbit-Proof Fence,2002,PG,Adventure,"January 31, 2003 (United States)",7.4
Madagascar 3: Europe's Most Wanted,2012,PG,Animation,"June 8, 2012 (United States)",6.8
Kubo and the Two Strings,2016,PG,Animation,"August 19, 2016 (United States)",7.8
Monster Trucks,2016,PG,Animation,"January 13, 2017 (United States)",5.7
"McFarland, USA",2015,PG,Biography,"February 20, 2015 (United States)",7.4
I Can Only Imagine,2018,PG,Biography,"March 16, 2018 (United States)",7.3
Legal Eagles,1986,PG,Comedy,"June 20, 1986 (United States)",6.0
Caddyshack II,1988,PG,Comedy,"July 22, 1988 (United States)",3.8
Bloodhounds of Broadway,1989,PG,Comedy,"November 3, 1989 (United States)",5.5
The Prince and Me,2004,PG,Comedy,"April 2, 2004 (United States)",5.9
Kicking & Screaming,2005,PG,Comedy,"May 13, 2005 (United States)",5.6
Nacho Libre,2006,PG,Comedy,"June 16, 2006 (United States)",5.8
The Magic of Belle Isle,2012,PG,Comedy,"July 6, 2012 (United States)",7.0
The Lake House,2006,PG,Drama,"June 16, 2006 (United States)",6.8
Dune,1984,PG-13,Action,"December 14, 1984 (United States)",6.5
Heaven and Earth,1990,PG-13,Action,"February 8, 1991 (United States)",7.0
Hot Shots! Part Deux,1993,PG-13,Action,"May 21, 1993 (United States)",6.6
Blankman,1994,PG-13,Action,"August 19, 1994 (United States)",5.0
GoldenEye,1995,PG-13,Action,"November 17, 1995 (United States)",7.2
Black Dog,1998,PG-13,Action,"May 1, 1998 (United States)",5.4
Dungeons & Dragons,2000,PG-13,Action,"December 8, 2000 (United States)",3.7
A Knight's Tale,2001,PG-13,Action,"May 11, 2001 (United States)",6.9
Spider-Man,2002,PG-13,Action,"May 3, 2002 (United States)",7.3
I Am Legend,2007,PG-13,Action,"December 14, 2007 (United States)",7.2
Scott Pilgrim vs. the World,2010,PG-13,Action,"August 13, 2010 (United States)",7.5
Source Code,2011,PG-13,Action,"April 1, 2011 (United States)",7.5
Lockout,2012,PG-13,Action,"April 13, 2012 (United States)",6.1
RoboCop,2014,PG-13,Action,"February 12, 2014 (United States)",6.1
Big Game,2014,PG-13,Action,"June 26, 2015 (United States)",5.4
The Man from U.N.C.L.E.,2015,PG-13,Action,"August 14, 2015 (United States)",7.3
The Finest Hours,2016,PG-13,Action,"January 29, 2016 (United States)",6.8
Tenet,2020,PG-13,Action,"September 3, 2020 (United States)",7.4
Major Payne,1995,PG-13,Adventure,"March 24, 1995 (United States)",6.3
Seven Years in Tibet,1997,PG-13,Adventure,"October 10, 1997 (United States)",7.1
The Diving Bell and the Butterfly,2007,PG-13,Biography,"February 1, 2008 (United States)",8.0
The Glass Castle,2017,PG-13,Biography,"August 11, 2017 (United States)",7.1
Crimewave,1985,PG-13,Comedy,"April 25, 1986 (United States)",5.7
The Best of Times,1986,PG-13,Comedy,"January 31, 1986 (United States)",6.0
Nobody's Fool,1986,PG-13,Comedy,"November 7, 1986 (United States)",5.5
Critters 2,1988,PG-13,Comedy,"April 29, 1988 (United States)",5.5
She-Devil,1989,PG-13,Comedy,"December 8, 1989 (United States)",5.6
Metropolitan,1990,PG-13,Comedy,"August 3, 1990 (United States)",7.4
Repossessed,1990,PG-13,Comedy,"September 14, 1990 (United States)",4.8
The Butcher's Wife,1991,PG-13,Comedy,"October 25, 1991 (United States)",5.4
Much Ado About Nothing,1993,PG-13,Comedy,"July 2, 1993 (United States)",7.3
Still Breathing,1997,PG-13,Comedy,"November 12, 1998 (Singapore)",6.7
The Family Man,2000,PG-13,Comedy,"December 22, 2000 (United States)",6.8
The Next Best Thing,2000,PG-13,Comedy,"March 3, 2000 (United States)",4.7
The Family Stone,2005,PG-13,Comedy,"December 16, 2005 (United States)",6.3
Talladega Nights: the Ballad of Ricky Bobby,2006,PG-13,Comedy,"August 4, 2006 (United States)",6.6
Scoop,2006,PG-13,Comedy,"July 28, 2006 (United States)",6.6
Catch and Release,2006,PG-13,Comedy,"January 26, 2007 (United States)",6.0
Sydney White,2007,PG-13,Comedy,"September 21, 2007 (United States)",6.2
Who's Your Caddy?,2007,PG-13,Comedy,"July 27, 2007 (United States)",2.2
Because I Said So,2007,PG-13,Comedy,"February 2, 2007 (United States)",5.7
The Back-up Plan,2010,PG-13,Comedy,"April 23, 2010 (United States)",5.4
Hope Springs,2012,PG-13,Comedy,"August 8, 2012 (United States)",6.3
The Monuments Men,2014,PG-13,Comedy,"February 7, 2014 (United States)",6.1
Radio Flyer,1992,PG-13,Drama,"February 21, 1992 (United States)",7.0
The Apostle,1997,PG-13,Drama,"February 20, 1998 (United States)",7.2
Million Dollar Baby,2004,PG-13,Drama,"January 28, 2005 (United States)",8.1
The Skeleton Key,2005,PG-13,Drama,"August 12, 2005 (United States)",6.5
Ondine,2009,PG-13,Drama,"March 5, 2010 (Ireland)",6.8
The Tree of Life,2011,PG-13,Drama,"May 17, 2011 (France)",6.8
Trouble with the Curve,2012,PG-13,Drama,"September 21, 2012 (United States)",6.8
The Best of Me,2014,PG-13,Drama,"October 17, 2014 (United States)",6.7
Winter's Tale,2014,PG-13,Drama,"February 14, 2014 (United States)",6.2
The Island of Dr. Moreau,1996,PG-13,Horror,"August 23, 1996 (United States)",4.5
Insidious: The Last Key,2018,PG-13,Horror,"January 5, 2018 (United States)",5.7
Cobra,1986,R,Action,"May 23, 1986 (United States)",5.8
Blue City,1986,R,Action,"May 2, 1986 (United States)",4.4
Ricochet,1991,R,Action,"October 4, 1991 (United States)",6.2
Ballistic: Ecks vs. Sever,2002,R,Action,"September 20, 2002 (United States)",3.7
The Chronicles of Riddick,2004,R,Action,"June 11, 2004 (United States)",6.7
Snakes on a Plane,2006,R,Action,"August 18, 2006 (United States)",5.4
Chocolate,2008,R,Action,"February 6, 2008 (Thailand)",7.0
Predators,2010,R,Action,"July 9, 2010 (United States)",6.4
Looper,2012,R,Action,"September 28, 2012 (United States)",7.4
Free Fire,2016,R,Action,"April 21, 2017 (United States)",6.4
The Warrior and the Sorceress,1984,R,Adventure,"September 7, 1984 (United States)",4.3
The Beast of War,1988,R,Adventure,"September 7, 1988 (France)",7.3
Agora,2009,R,Adventure,"October 9, 2009 (Spain)",7.2
Chef,2014,R,Adventure,"May 30, 2014 (United States)",7.3
Alive,1993,R,Biography,"January 15, 1993 (United States)",7.1
Erin Brockovich,2000,R,Biography,"March 17, 2000 (United States)",7.4
Dahmer,2002,R,Biography,2019 (United States),5.6
Charlie Wilson's War,2007,R,Biography,"December 21, 2007 (United States)",7.0
A Royal Affair,2012,R,Biography,"March 29, 2012 (Denmark)",7.5
The Wolf of Wall Street,2013,R,Biography,"December 25, 2013 (United States)",8.2
Hacksaw Ridge,2016,R,Biography,"November 4, 2016 (United States)",8.1
Motel Hell,1980,R,Comedy,"October 24, 1980 (United States)",6.0
The Big Chill,1983,R,Comedy,"September 30, 1983 (United States)",7.2
Pass the Ammo,1987,R,Comedy,"March 4, 1988 (United States)",6.1
Married to the Mob,1988,R,Comedy,"August 19, 1988 (United States)",6.2
Cookie,1989,R,Comedy,"August 23, 1989 (United States)",5.4
True Love,1989,R,Comedy,"September 15, 1989 (United States)",6.0
Life Is Sweet,1990,R,Comedy,December 1991 (United States),7.5
In the Soup,1992,R,Comedy,"August 13, 1992 (Germany)",7.1
Leaving Normal,1992,R,Comedy,"April 29, 1992 (United States)",6.6
Trees Lounge,1996,R,Comedy,"October 11, 1996 (United States)",7.1
The Opposite of Sex,1997,R,Comedy,"May 22, 1998 (United States)",6.4
Amélie,2001,R,Comedy,"February 8, 2002 (United States)",8.3
Summer Storm,2004,R,Comedy,"September 2, 2004 (Germany)",7.2
The 40-Year-Old Virgin,2005,R,Comedy,"August 19, 2005 (United States)",7.1
Severance,2006,R,Comedy,"August 25, 2006 (United Kingdom)",6.5
Extract,2009,R,Comedy,"September 4, 2009 (United States)",6.1
Beginners,2010,R,Comedy,"June 9, 2011 (Germany)",7.2
Butter,2011,R,Comedy,"October 18, 2012 (Russia)",6.2
The To Do List,2013,R,Comedy,"July 26, 2013 (United States)",5.8
Wish I Was Here,2014,R,Comedy,"July 25, 2014 (United States)",6.7
Shed of the Dead,2019,R,Comedy,"May 20, 2019 (United Kingdom)",4.7
"Blood In, Blood Out",1993,R,Crime,"April 30, 1993 (United States)",8.0
Kansas City,1996,R,Crime,"August 16, 1996 (United States)",6.3
Hell's Kitchen,1998,R,Crime,"January 19, 2001 (Italy)",4.7
No Good Deed,2002,R,Crime,"November 20, 2014 (Germany)",5.4
Love Letters,1983,R,Drama,"April 27, 1984 (United States)",5.9
Crimes of Passion,1984,R,Drama,"October 19, 1984 (United States)",6.4
Purple Rain,1984,R,Drama,"July 27, 1984 (United States)",6.5
"Grandview, U.S.A.",1984,R,Drama,"August 3, 1984 (United States)",5.4
The Seventh Sign,1988,R,Drama,"April 1, 1988 (United States)",5.9
Basic Instinct,1992,R,Drama,"March 20, 1992 (United States)",7.0
Richard III,1995,R,Drama,"December 29, 1995 (United States)",7.4
Firelight,1997,R,Drama,"September 4, 1998 (United States)",7.2
Return to Paradise,1998,R,Drama,"August 14, 1998 (United States)",6.9
Magnolia,1999,R,Drama,"January 7, 2000 (United States)",8.0
All About My Mother,1999,R,Drama,"March 31, 2000 (United States)",7.9
Jesus' Son,1999,R,Drama,"July 7, 2000 (United States)",6.9
Spider,2002,R,Drama,"November 13, 2002 (France)",6.8
Splice,2009,R,Drama,"June 4, 2010 (United States)",5.7
What Maisie Knew,2012,R,Drama,"May 3, 2013 (United States)",7.4
The Immigrant,2013,R,Drama,"May 23, 2014 (United States)",6.6
American Satan,2017,R,Drama,"October 13, 2017 (United States)",5.7
The Death & Life of John F. Donovan,2018,R,Drama,"December 13, 2019 (United States)",6.2
A Nightmare on Elm Street 2: Freddy's Revenge,1985,R,Horror,"November 1, 1985 (United States)",5.5
Disturbing Behavior,1998,R,Horror,"July 24, 1998 (United States)",5.6
I Spit on Your Grave 2,2013,R,Horror,"September 5, 2013 (Ukraine)",5.7
Ma,2019,R,Horror,"May 31, 2019 (United States)",5.6
When Night Is Falling,1995,Unrated,Drama,"November 17, 1995 (United States)",6.5
Becoming Astrid,2018,,Biography,"September 14, 2018 (Sweden)",7.1
Dream Round,2020,,Comedy,"February 7, 2020 (United States)",4.7
Lost and Love,2015,,Drama,"March 20, 2015 (China)",6.4
Leap,2020,,Drama,"September 25, 2020 (United States)",6.7
36 fillette,1988,,Romance,"January 6, 1989 (United States)",6.0
The Rescuers Down Under,1990,G,Animation,"November 16, 1990 (United States)",6.9
The Wild,2006,G,Animation,"April 14, 2006 (United States)",5.2
Qing shao nian nuo zha,1992,Not Rated,Crime,"August 4, 1994 (Netherlands)",7.6
Hey Ram,2000,Not Rated,Crime,"February 18, 2000 (India)",7.9
Loving Annabelle,2006,Not Rated,Drama,"May 24, 2007 (Germany)",6.3
BPM (Beats Per Minute),2017,Not Rated,Drama,"October 20, 2017 (United States)",7.4
Star Trek III: The Search for Spock,1984,PG,Action,"June 1, 1984 (United States)",6.7
Allan Quatermain and the Lost City of Gold,1986,PG,Action,"January 30, 1987 (United States)",4.6
Warriors of Virtue,1997,PG,Action,"May 2, 1997 (United States)",4.7
Eragon,2006,PG,Action,"December 15, 2006 (United States)",5.1
Tomorrowland,2015,PG,Action,"May 22, 2015 (United States)",6.4
Vibes,1988,PG,Adventure,"August 5, 1988 (United States)",5.7
Tall Tale,1995,PG,Adventure,"March 24, 1995 (United States)",5.9
Scooby-Doo,2002,PG,Adventure,"June 14, 2002 (United States)",5.1
Elf,2003,PG,Adventure,"November 7, 2003 (United States)",7.0
TMNT,2007,PG,Animation,"March 23, 2007 (United States)",6.2
Madagascar: Escape 2 Africa,2008,PG,Animation,"November 7, 2008 (United States)",6.6
Paddington,2014,PG,Animation,"January 16, 2015 (United States)",7.2
Penguins of Madagascar,2014,PG,Animation,"November 26, 2014 (United States)",6.7
Gandhi,1982,PG,Biography,"February 25, 1983 (United States)",8.0
Million Dollar Arm,2014,PG,Biography,"May 16, 2014 (United States)",7.0
The Private Eyes,1980,PG,Comedy,"November 21, 1980 (United States)",6.7
Curse of the Pink Panther,1983,PG,Comedy,"August 12, 1983 (United States)",4.3
Maccheroni,1985,PG,Comedy,"October 24, 1985 (Italy)",6.4
My Best Friend Is a Vampire,1987,PG,Comedy,"May 6, 1988 (United States)",6.1
Radio Days,1987,PG,Comedy,"January 30, 1987 (United States)",7.5
Walk Like a Man,1987,PG,Comedy,"April 17, 1987 (United States)",4.8
Shag,1988,PG,Comedy,"July 21, 1989 (United States)",6.4
Arthur 2: on the Rocks,1988,PG,Comedy,"July 8, 1988 (United States)",4.6
Houseguest,1995,PG,Comedy,"January 6, 1995 (United States)",6.0
Jack Frost,1998,PG,Comedy,"December 11, 1998 (United States)",5.4
New York Minute,2004,PG,Comedy,"May 7, 2004 (United States)",5.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,PG,Comedy,"October 10, 2014 (United States)",6.2
Iceman,1984,PG,Drama,"April 13, 1984 (United States)",6.1
Henry V,1989,PG-13,Action,"November 8, 1989 (United States)",7.5
Waterworld,1995,PG-13,Action,"July 28, 1995 (United States)",6.2
Small Soldiers,1998,PG-13,Action,"July 10, 1998 (United States)",6.2
Driven,2001,PG-13,Action,"April 27, 2001 (United States)",4.6
Van Helsing,2004,PG-13,Action,"May 7, 2004 (United States)",6.1
Deja Vu,2006,PG-13,Action,"November 22, 2006 (United States)",7.0
Fast & Furious,2009,PG-13,Action,"April 3, 2009 (United States)",6.6
John Carter,2012,PG-13,Action,"March 9, 2012 (United States)",6.6
Ocean's Eight,2018,PG-13,Action,"June 8, 2018 (United States)",6.3
National Lampoon's European Vacation,1985,PG-13,Adventure,"July 26, 1985 (United States)",6.2
Toys,1992,PG-13,Adventure,"December 18, 1992 (United States)",5.1
My Fellow Americans,1996,PG-13,Adventure,"December 20, 1996 (United States)",6.5
A Monster Calls,2016,PG-13,Adventure,"January 6, 2017 (United States)",7.5
Evangelion: 1.0 You Are (Not) Alone,2007,PG-13,Animation,"September 1, 2007 (Japan)",7.7
Lady Jane,1986,PG-13,Biography,"February 7, 1986 (United States)",7.1
In Love and War,1996,PG-13,Biography,"January 24, 1997 (United States)",6.0
Coach Carter,2005,PG-13,Biography,"January 14, 2005 (United States)",7.3
The Woman in Red,1984,PG-13,Comedy,"August 15, 1984 (United States)",6.0
Lily in Love,1984,PG-13,Comedy,"April 19, 1985 (United States)",5.7
Once Bitten,1985,PG-13,Comedy,"November 15, 1985 (United States)",5.5
She's Having a Baby,1988,PG-13,Comedy,"February 5, 1988 (United States)",5.9
How I Got Into College,1989,PG-13,Comedy,"May 19, 1989 (United States)",5.8
Green Card,1990,PG-13,Comedy,"February 1, 1991 (United States)",6.2
Mad Love,1995,PG-13,Comedy,"May 26, 1995 (United States)",5.4
Intolerable Cruelty,2003,PG-13,Comedy,"October 10, 2003 (United States)",6.2
Under the Tuscan Sun,2003,PG-13,Comedy,"September 26, 2003 (United States)",6.8
Masked and Anonymous,2003,PG-13,Comedy,"August 8, 2003 (Canada)",5.4
Scary Movie 4,2006,PG-13,Comedy,"April 14, 2006 (United States)",5.1
"You, Me and Dupree",2006,PG-13,Comedy,"July 14, 2006 (United States)",5.6
Blades of Glory,2007,PG-13,Comedy,"March 30, 2007 (United States)",6.3
Morning Glory,2010,PG-13,Comedy,"November 10, 2010 (United States)",6.5
The Way Way Back,2013,PG-13,Comedy,"July 26, 2013 (United States)",7.4
Monsieur Hire,1989,PG-13,Crime,June 1990 (United States),7.6
State of Play,2009,PG-13,Crime,"April 17, 2009 (United States)",7.1
The Ghost Writer,2010,PG-13,Crime,"March 19, 2010 (United States)",7.2
The Cure,1995,PG-13,Drama,"April 21, 1995 (United States)",7.7
Gattaca,1997,PG-13,Drama,"October 24, 1997 (United States)",7.8
The Deep End of the Ocean,1999,PG-13,Drama,"March 12, 1999 (United States)",6.4
Autumn in New York,2000,PG-13,Drama,"August 11, 2000 (United States)",5.6
In America,2002,PG-13,Drama,"February 6, 2004 (United States)",7.7
Safe Haven,2013,PG-13,Drama,"February 14, 2013 (United States)",6.7
Devil,2010,PG-13,Horror,"September 17, 2010 (United States)",6.2
Silent Rage,1982,R,Action,"April 2, 1982 (United States)",5.5
Knights of the City,1986,R,Action,"February 14, 1986 (United States)",4.8
Best Seller,1987,R,Action,"September 25, 1987 (United States)",6.5
Maniac Cop,1988,R,Action,"May 13, 1988 (United States)",6.0
Braddock: Missing in Action III,1988,R,Action,"January 22, 1988 (United States)",4.9
Blue Steel,1990,R,Action,"March 16, 1990 (United States)",5.7
Lethal Weapon 3,1992,R,Action,"May 15, 1992 (United States)",6.7
Point of No Return,1993,R,Action,"March 19, 1993 (United States)",6.1
The Crow,1994,R,Action,"May 13, 1994 (United States)",7.6
Beverly Hills Cop III,1994,R,Action,"May 25, 1994 (United States)",5.6
Species,1995,R,Action,"July 7, 1995 (United States)",5.8
Executive Decision,1996,R,Action,"March 15, 1996 (United States)",6.4
Mercury Rising,1998,R,Action,"April 3, 1998 (United States)",6.1
The 13th Warrior,1999,R,Action,"August 27, 1999 (United States)",6.6
Paid in Full,2002,R,Action,"October 25, 2002 (United States)",7.1
Open Range,2003,R,Action,"August 15, 2003 (United States)",7.4
Basic,2003,R,Action,"March 28, 2003 (United States)",6.5
Whiteout,2009,R,Action,"September 11, 2009 (United States)",5.5
Super,2010,R,Action,"June 10, 2011 (Iceland)",6.7
The Man from Nowhere,2010,R,Action,"August 5, 2010 (South Korea)",7.8
Jo Nesbø's Headhunters,2011,R,Action,"August 26, 2011 (Norway)",7.5
American Sniper,2014,R,Action,"January 16, 2015 (United States)",7.3
Snatched,2017,R,Action,"May 12, 2017 (United States)",4.5
Harold & Kumar Escape from Guantanamo Bay,2008,R,Adventure,"April 25, 2008 (United States)",6.6
Hector and the Search for Happiness,2014,R,Adventure,"August 14, 2014 (Germany)",7.0
Frances,1982,R,Biography,"March 11, 1983 (Australia)",7.3
The Insider,1999,R,Biography,"November 5, 1999 (United States)",7.8
Man on the Moon,1999,R,Biography,"December 22, 1999 (United States)",7.4
How to Lose Friends & Alienate People,2008,R,Biography,"October 3, 2008 (United States)",6.4
American Animals,2018,R,Biography,"August 14, 2018 (United States)",7.0
Bustin' Loose,1981,R,Comedy,"May 22, 1981 (United States)",6.1
The Couch Trip,1988,R,Comedy,"January 15, 1988 (United States)",5.8
How to Get Ahead in Advertising,1989,R,Comedy,"March 29, 1990 (West Germany)",6.9
Wild at Heart,1990,R,Comedy,"August 17, 1990 (United States)",7.2
Blue in the Face,1995,R,Comedy,"October 13, 1995 (United States)",6.7
The Frighteners,1996,R,Comedy,"July 19, 1996 (United States)",7.1
Very Bad Things,1998,R,Comedy,"November 25, 1998 (United States)",6.3
